Date/Time,Forereef,Backreef,Nearshore
1/25/15 19:30,26.6711,26.2922,26.9772
1/25/15 20:00,26.6711,26.2922,26.8789
1/25/15 20:30,26.6461,26.2922,26.8789
1/25/15 21:00,26.6711,26.2922,26.7811
1/25/15 21:30,26.6711,26.195,26.585
1/25/15 22:00,26.5728,26.195,26.6828
1/25/15 22:30,26.5,26.195,26.6828
1/25/15 23:00,26.4261,26.195,26.7811
1/25/15 23:30,26.4511,26.195,26.7811
1/26/15 0:00,26.4511,26.195,26.6828
1/26/15 0:30,26.3778,26.195,26.39
1/26/15 1:00,26.2561,26.195,26.585
1/26/15 1:30,26.4022,26.195,26.4878
1/26/15 2:00,26.4261,26.195,26.585
1/26/15 2:30,26.4511,26.195,26.585
1/26/15 3:00,26.475,26.195,26.585
1/26/15 3:30,26.4511,26.195,26.39
1/26/15 4:00,26.475,26.195,26.2922
1/26/15 4:30,26.475,26.0972,26.39
1/26/15 5:00,26.5,26.0972,26.4878
1/26/15 5:30,26.5,26.0972,26.4878
1/26/15 6:00,26.5239,26.0972,26.4878
1/26/15 6:30,26.5489,26,26.4878
1/26/15 7:00,26.5489,26,26.4878
1/26/15 7:30,26.5239,26,26.4878
1/26/15 8:00,26.5239,26,26.585
1/26/15 8:30,26.5489,26,26.585
1/26/15 9:00,26.5489,26.0972,26.7811
1/26/15 9:30,26.5489,26.195,26.7811
1/26/15 10:00,26.5489,26.195,26.8789
1/26/15 10:30,26.5728,26.2922,27.1728
1/26/15 11:00,26.5978,26.39,27.2722
1/26/15 11:30,26.5978,26.4878,27.37
1/26/15 12:00,26.6461,26.7811,27.4678
1/26/15 12:30,26.72,26.8789,27.4678
1/26/15 13:00,26.72,26.9772,28.06
1/26/15 13:30,26.7439,26.9772,28.1589
1/26/15 14:00,26.7928,27.075,27.1728
1/26/15 14:30,26.7928,26.8789,26.9772
1/26/15 15:00,26.7439,26.8789,26.8789
1/26/15 15:30,26.72,26.7811,26.9772
1/26/15 16:00,26.72,26.7811,26.7811
1/26/15 16:30,26.6711,26.585,26.6828
1/26/15 17:00,26.6222,26.585,26.6828
1/26/15 17:30,26.5978,26.4878,26.4878
1/26/15 18:00,26.5728,26.39,26.6828
1/26/15 18:30,26.5489,26.2922,26.585
1/26/15 19:00,26.5489,26.195,26.585
1/26/15 19:30,26.5239,26.195,26.585
1/26/15 20:00,26.5,26.195,26.4878
1/26/15 20:30,26.5,26.0972,26.6828
1/26/15 21:00,26.4511,26,26.39
1/26/15 21:30,26.4511,25.9022,26.585
1/26/15 22:00,26.4511,25.9022,26.4878
1/26/15 22:30,26.4261,25.9022,26.39
1/26/15 23:00,26.3778,25.7078,26.39
1/26/15 23:30,26.2561,25.805,26.39
1/27/15 0:00,26.085,25.9022,26.39
1/27/15 0:30,26.0361,26,26.39
1/27/15 1:00,25.9872,25.9022,26.2922
1/27/15 1:30,25.9628,25.9022,26.2922
1/27/15 2:00,25.9628,25.9022,26.195
1/27/15 2:30,26.0361,25.9022,26.195
1/27/15 3:00,26.0611,25.805,26.195
1/27/15 3:30,26.28,25.805,26.0972
1/27/15 4:00,26.3289,25.9022,26.195
1/27/15 4:30,26.3528,25.9022,26.195
1/27/15 5:00,26.3289,25.9022,26
1/27/15 5:30,26.3528,25.9022,25.7078
1/27/15 6:00,26.3528,25.9022,25.9022
1/27/15 6:30,26.3778,25.9022,25.9022
1/27/15 7:00,26.4022,25.5128,25.9022
1/27/15 7:30,26.4022,25.4161,25.9022
1/27/15 8:00,26.4022,25.3189,26
1/27/15 8:30,26.4022,25.7078,26.195
1/27/15 9:00,26.4022,25.9022,26.195
1/27/15 9:30,26.4261,26.195,26.7811
1/27/15 10:00,26.4261,26.195,27.075
1/27/15 10:30,26.4261,26.4878,27.4678
1/27/15 11:00,26.4511,26.6828,27.37
1/27/15 11:30,26.475,26.9772,27.665
1/27/15 12:00,26.5489,27.1728,28.06
1/27/15 12:30,26.5728,27.4678,28.2578
1/27/15 13:00,26.5489,27.2722,28.3572
1/27/15 13:30,26.5728,27.1728,27.2722
1/27/15 14:00,26.6222,27.37,27.37
1/27/15 14:30,26.6711,27.1728,26.9772
1/27/15 15:00,26.72,27.075,26.8789
1/27/15 15:30,26.7689,27.075,27.1728
1/27/15 16:00,26.7689,26.9772,27.1728
1/27/15 16:30,26.7689,26.8789,27.075
1/27/15 17:00,26.72,26.6828,27.1728
1/27/15 17:30,26.7689,26.585,26.9772
1/27/15 18:00,26.72,26.4878,26.7811
1/27/15 18:30,26.6711,26.4878,26.6828
1/27/15 19:00,26.5978,26.39,26.585
1/27/15 19:30,26.5978,26.39,26.585
1/27/15 20:00,26.5728,26.2922,26.4878
1/27/15 20:30,26.5728,26.2922,26.4878
1/27/15 21:00,26.5489,26.2922,26.4878
1/27/15 21:30,26.5239,26.2922,26.39
1/27/15 22:00,26.5239,26.2922,26.4878
1/27/15 22:30,26.5489,26.195,26.4878
1/27/15 23:00,26.5239,26.195,26.195
1/27/15 23:30,26.5,26.195,26
1/28/15 0:00,26.3528,26.0972,26
1/28/15 0:30,26.28,26.0972,26
1/28/15 1:00,26.1578,26.0972,26.0972
1/28/15 1:30,26.0611,26.0972,26.2922
1/28/15 2:00,25.9389,26.0972,26.195
1/28/15 2:30,25.9872,26.0972,26.2922
1/28/15 3:00,26.1578,26.0972,26.4878
1/28/15 3:30,26.3039,26.195,26.195
1/28/15 4:00,26.3039,26.0972,26.195
1/28/15 4:30,26.3289,25.2222,26.39
1/28/15 5:00,26.3039,25.5128,26.2922
1/28/15 5:30,26.2561,25.7078,26.2922
1/28/15 6:00,26.2311,25.7078,26.0972
1/28/15 6:30,26.2561,25.7078,26
1/28/15 7:00,26.2561,25.61,26
1/28/15 7:30,26.28,25.5128,26.195
1/28/15 8:00,26.3039,25.7078,26.2922
1/28/15 8:30,26.3289,25.805,26.39
1/28/15 9:00,26.3528,26.0972,26.585
1/28/15 9:30,26.3528,26.2922,26.8789
1/28/15 10:00,26.3528,26.6828,26.4878
1/28/15 10:30,26.3778,26.8789,26.8789
1/28/15 11:00,26.3778,27.1728,27.2722
1/28/15 11:30,26.3778,27.37,27.1728
1/28/15 12:00,26.4022,27.5672,27.37
1/28/15 12:30,26.4022,27.7639,27.2722
1/28/15 13:00,26.4511,27.8622,27.075
1/28/15 13:30,26.5489,27.8622,27.1728
1/28/15 14:00,26.5239,27.37,27.1728
1/28/15 14:30,26.5728,27.37,27.1728
1/28/15 15:00,26.6461,26.9772,27.4678
1/28/15 15:30,26.6222,26.8789,28.06
1/28/15 16:00,26.6461,26.9772,27.9611
1/28/15 16:30,26.6711,26.9772,27.5672
1/28/15 17:00,26.6461,26.6828,27.2722
1/28/15 17:30,26.5489,26.7811,26.9772
1/28/15 18:00,26.5,26.6828,26.7811
1/28/15 18:30,26.4511,26.585,26.585
1/28/15 19:00,26.4261,26.4878,26.4878
1/28/15 19:30,26.4261,26.4878,26.39
1/28/15 20:00,26.4022,26.4878,26.39
1/28/15 20:30,26.3778,26.4878,26.39
1/28/15 21:00,26.3778,26.2922,26.2922
1/28/15 21:30,26.3778,26.2922,26.2922
1/28/15 22:00,26.3528,26.195,26.195
1/28/15 22:30,26.3289,26.195,26.195
1/28/15 23:00,26.3289,26.195,26.195
1/28/15 23:30,26.3039,26.0972,26.2922
1/29/15 0:00,26.28,26.0972,26.2922
1/29/15 0:30,26.2072,26.0972,26.2922
1/29/15 1:00,26.1339,26,26.195
1/29/15 1:30,26.0611,26.0972,26.195
1/29/15 2:00,26.0361,26.0972,25.805
1/29/15 2:30,26.0611,26.0972,25.805
1/29/15 3:00,26.1578,26.0972,25.805
1/29/15 3:30,26.1578,26,25.805
1/29/15 4:00,26.1089,25.9022,25.7078
1/29/15 4:30,26.085,25.7078,26
1/29/15 5:00,26.1089,25.805,26.0972
1/29/15 5:30,26.085,24.6411,26.2922
1/29/15 6:00,26.0611,25.3189,26.39
1/29/15 6:30,26.0611,25.4161,26.2922
1/29/15 7:00,26.0611,25.5128,26.2922
1/29/15 7:30,26.0611,25.5128,26
1/29/15 8:00,26.0611,25.61,26
1/29/15 8:30,26.0611,25.9022,26.2922
1/29/15 9:00,26.0611,26.0972,26.4878
1/29/15 9:30,26.0361,26.2922,26.4878
1/29/15 10:00,26.0122,26.2922,26.2922
1/29/15 10:30,26.0361,26.7811,26.39
1/29/15 11:00,26.0361,27.075,26.585
1/29/15 11:30,26.0361,27.2722,26.6828
1/29/15 12:00,26.0611,26.7811,27.075
1/29/15 12:30,26.085,26.9772,26.9772
1/29/15 13:00,26.0361,27.4678,26.7811
1/29/15 13:30,26.085,27.37,26.9772
1/29/15 14:00,26.1822,27.37,28.06
1/29/15 14:30,26.28,27.37,28.06
1/29/15 15:00,26.4511,27.2722,27.8622
1/29/15 15:30,26.5728,27.1728,27.8622
1/29/15 16:00,26.6461,27.075,27.7639
1/29/15 16:30,26.5978,26.8789,27.5672
1/29/15 17:00,26.5489,26.6828,27.37
1/29/15 17:30,26.475,26.585,27.075
1/29/15 18:00,26.4022,26.4878,26.7811
1/29/15 18:30,26.3289,26.2922,26.585
1/29/15 19:00,26.3039,26.195,26.4878
1/29/15 19:30,26.3289,26.0972,26.39
1/29/15 20:00,26.3289,26,26.2922
1/29/15 20:30,26.3039,25.9022,26.39
1/29/15 21:00,26.3039,25.9022,26.4878
1/29/15 21:30,26.28,25.805,26.4878
1/29/15 22:00,26.2561,25.805,26.585
1/29/15 22:30,26.2561,25.805,26.4878
1/29/15 23:00,26.2561,25.7078,26.4878
1/29/15 23:30,26.2561,25.5128,26.585
1/30/15 0:00,26.2561,25.4161,26.4878
1/30/15 0:30,26.2311,25.7078,26.39
1/30/15 1:00,26.2311,25.9022,26.39
1/30/15 1:30,26.2072,25.9022,26.4878
1/30/15 2:00,26.2072,25.805,26.39
1/30/15 2:30,26.1578,26,26.39
1/30/15 3:00,26.1089,25.805,26.4878
1/30/15 3:30,26.0361,25.805,26.4878
1/30/15 4:00,26.0122,25.805,26.2922
1/30/15 4:30,25.9139,25.5128,26.0972
1/30/15 5:00,25.89,25.4161,26.0972
1/30/15 5:30,25.8411,25.5128,25.9022
1/30/15 6:00,25.72,25.7078,26.195
1/30/15 6:30,25.695,25.7078,26.195
1/30/15 7:00,25.7439,25.805,26
1/30/15 7:30,26.0122,25.805,26.195
1/30/15 8:00,26.0361,25.805,26.39
1/30/15 8:30,26.0361,25.805,26.4878
1/30/15 9:00,26.0361,25.805,26.2922
1/30/15 9:30,26.0122,25.805,26.2922
1/30/15 10:00,26.0361,26,26.2922
1/30/15 10:30,26.0361,26.2922,26
1/30/15 11:00,26.0361,26.6828,26.585
1/30/15 11:30,26.0361,27.2722,26.585
1/30/15 12:00,26.0611,27.4678,26.4878
1/30/15 12:30,26.085,27.665,26.39
1/30/15 13:00,26.085,27.7639,26.585
1/30/15 13:30,26.085,27.8622,26.8789
1/30/15 14:00,26.0361,27.665,26.585
1/30/15 14:30,25.9872,27.5672,26.8789
1/30/15 15:00,25.9139,26.585,26.9772
1/30/15 15:30,25.8661,26.6828,26.7811
1/30/15 16:00,25.7928,26.6828,26.8789
1/30/15 16:30,25.9139,26.585,26.8789
1/30/15 17:00,25.9389,26.7811,26.7811
1/30/15 17:30,25.9389,26.585,26.585
1/30/15 18:00,25.89,26.4878,26.39
1/30/15 18:30,25.89,26.4878,26.39
1/30/15 19:00,25.89,26.39,26.2922
1/30/15 19:30,25.89,26.39,26.2922
1/30/15 20:00,25.9389,26.39,26.195
1/30/15 20:30,25.9628,26.4878,26.0972
1/30/15 21:00,25.9389,26.195,26.2922
1/30/15 21:30,25.89,26.0972,26.2922
1/30/15 22:00,25.9139,26.0972,25.9022
1/30/15 22:30,25.9389,26,26.0972
1/30/15 23:00,25.9389,26,26.195
1/30/15 23:30,25.9139,26,26.195
1/31/15 0:00,25.89,25.9022,26.195
1/31/15 0:30,25.8661,25.9022,26.0972
1/31/15 1:00,25.8172,25.9022,26.195
1/31/15 1:30,25.72,25.9022,26.195
1/31/15 2:00,25.5739,25.805,26.2922
1/31/15 2:30,25.4278,25.9022,26.195
1/31/15 3:00,25.38,25.9022,26.195
1/31/15 3:30,25.4039,25.805,26.195
1/31/15 4:00,25.3311,25.805,26.195
1/31/15 4:30,25.3072,25.805,26.0972
1/31/15 5:00,25.2828,25.805,26.0972
1/31/15 5:30,25.1861,25.805,26
1/31/15 6:00,25.2339,25.805,25.805
1/31/15 6:30,25.525,25.805,25.61
1/31/15 7:00,25.72,25.805,25.7078
1/31/15 7:30,25.6711,25.805,25.5128
1/31/15 8:00,25.6711,25.805,25.7078
1/31/15 8:30,25.72,25.805,25.7078
1/31/15 9:00,25.7928,25.9022,25.805
1/31/15 9:30,25.8172,25.805,26.0972
1/31/15 10:00,25.89,25.805,26.195
1/31/15 10:30,25.9139,25.9022,26.195
1/31/15 11:00,25.9872,25.9022,26.195
1/31/15 11:30,26.0361,26,26.585
1/31/15 12:00,25.9872,26.2922,26.8789
1/31/15 12:30,25.9872,26.0972,26.8789
1/31/15 13:00,26.0122,26.0972,27.4678
1/31/15 13:30,26.0361,26.2922,27.5672
1/31/15 14:00,26.085,26.195,27.37
1/31/15 14:30,26.1822,26.195,27.1728
1/31/15 15:00,26.2072,26.195,27.37
1/31/15 15:30,26.2072,26.0972,27.5672
1/31/15 16:00,26.1578,26.195,27.8622
1/31/15 16:30,26.1089,26.0972,27.1728
1/31/15 17:00,26.1089,26,26.9772
1/31/15 17:30,26.1339,25.9022,26.8789
1/31/15 18:00,26.1089,25.9022,26.6828
1/31/15 18:30,26.1089,25.805,26.585
1/31/15 19:00,26.1339,25.805,26.4878
1/31/15 19:30,26.1089,25.805,26.4878
1/31/15 20:00,26.0611,25.805,26.4878
1/31/15 20:30,26.0122,25.805,26.4878
1/31/15 21:00,25.9872,25.805,26.4878
1/31/15 21:30,25.9872,25.7078,26.39
1/31/15 22:00,25.9628,25.61,26.2922
1/31/15 22:30,25.9628,25.5128,26.195
1/31/15 23:00,25.9628,25.4161,26.195
1/31/15 23:30,25.9389,25.5128,26.195
2/1/15 0:00,25.9389,25.4161,26.0972
2/1/15 0:30,25.9139,25.4161,26.0972
2/1/15 1:00,25.9139,25.4161,26.0972
2/1/15 1:30,25.9139,25.4161,26.0972
2/1/15 2:00,25.9139,25.3189,26.0972
2/1/15 2:30,25.8661,25.2222,26.0972
2/1/15 3:00,25.8411,25.4161,26.195
2/1/15 3:30,25.8172,25.7078,26.195
2/1/15 4:00,25.7678,25.7078,26
2/1/15 4:30,25.7678,25.805,25.9022
2/1/15 5:00,25.72,25.805,25.9022
2/1/15 5:30,25.695,25.805,25.9022
2/1/15 6:00,25.695,25.7078,25.9022
2/1/15 6:30,25.72,25.7078,25.9022
2/1/15 7:00,25.72,25.61,25.805
2/1/15 7:30,25.72,25.7078,25.805
2/1/15 8:00,25.6472,25.61,25.9022
2/1/15 8:30,25.6711,25.805,25.9022
2/1/15 9:00,25.72,25.7078,26.0972
2/1/15 9:30,25.8411,25.3189,26.2922
2/1/15 10:00,25.9389,25.61,26.585
2/1/15 10:30,25.9628,25.61,26.7811
2/1/15 11:00,26.0611,26.0972,27.075
2/1/15 11:30,26.085,26.6828,27.37
2/1/15 12:00,26.1578,26.8789,27.5672
2/1/15 12:30,26.2561,26.8789,27.7639
2/1/15 13:00,26.3039,27.1728,28.06
2/1/15 13:30,26.3289,27.1728,28.1589
2/1/15 14:00,26.4022,26.7811,28.3572
2/1/15 14:30,26.3778,26.7811,28.3572
2/1/15 15:00,26.5,26.585,28.655
2/1/15 15:30,26.7689,26.4878,28.555
2/1/15 16:00,26.965,26.4878,28.2578
2/1/15 16:30,27.0378,26.4878,27.9611
2/1/15 17:00,27.0378,26.2922,27.5672
2/1/15 17:30,26.965,26.195,27.2722
2/1/15 18:00,26.8911,26.195,27.075
2/1/15 18:30,26.6461,26.195,26.8789
2/1/15 19:00,26.5,26.0972,26.7811
2/1/15 19:30,26.5489,26,26.6828
2/1/15 20:00,26.475,26,26.6828
2/1/15 20:30,26.3778,26,26.6828
2/1/15 21:00,26.2311,25.9022,26.585
2/1/15 21:30,26.1822,25.9022,26.585
2/1/15 22:00,26.1339,25.9022,26.585
2/1/15 22:30,26.1339,25.9022,26.585
2/1/15 23:00,26.1578,25.9022,26.585
2/1/15 23:30,26.1822,25.805,26.4878
2/2/15 0:00,26.1822,25.805,26.4878
2/2/15 0:30,26.1578,25.7078,26.4878
2/2/15 1:00,26.1089,25.7078,26.4878
2/2/15 1:30,26.0611,25.7078,26.39
2/2/15 2:00,26.0361,25.7078,26.39
2/2/15 2:30,26.0122,25.805,26.39
2/2/15 3:00,26.0122,25.9022,26.39
2/2/15 3:30,25.9872,25.805,26.39
2/2/15 4:00,25.9628,25.805,26.2922
2/2/15 4:30,25.9389,25.7078,26.2922
2/2/15 5:00,25.9139,25.7078,26.2922
2/2/15 5:30,25.89,25.805,26.2922
2/2/15 6:00,25.8411,25.805,26.2922
2/2/15 6:30,25.8411,25.805,26.2922
2/2/15 7:00,25.8661,25.805,26.39
2/2/15 7:30,25.9139,25.805,26.2922
2/2/15 8:00,25.9139,25.805,26.39
2/2/15 8:30,25.89,26,26.4878
2/2/15 9:00,25.9628,26.2922,26.39
2/2/15 9:30,26.0122,26.4878,27.075
2/2/15 10:00,26.085,26.7811,27.075
2/2/15 10:30,26.1339,26.9772,27.4678
2/2/15 11:00,26.1578,27.075,27.665
2/2/15 11:30,26.2561,26.9772,27.9611
2/2/15 12:00,26.3039,26.4878,28.1589
2/2/15 12:30,26.3528,27.37,28.4561
2/2/15 13:00,26.4511,27.5672,28.7539
2/2/15 13:30,26.5728,27.5672,28.7539
2/2/15 14:00,26.6711,27.5672,28.7539
2/2/15 14:30,26.7928,27.5672,28.7539
2/2/15 15:00,27.0139,27.37,29.2522
2/2/15 15:30,27.0378,27.37,29.0528
2/2/15 16:00,27.3578,27.2722,28.9528
2/2/15 16:30,27.2839,27.075,28.7539
2/2/15 17:00,27.2839,26.9772,28.555
2/2/15 17:30,27.2589,27.075,28.3572
2/2/15 18:00,27.1611,27.2722,28.06
2/2/15 18:30,27.0872,27.075,27.7639
2/2/15 19:00,27.1122,26.9772,27.665
2/2/15 19:30,27.1861,26.8789,27.5672
2/2/15 20:00,27.21,26.8789,27.4678
2/2/15 20:30,27.1861,26.7811,27.4678
2/2/15 21:00,27.0139,26.7811,27.4678
2/2/15 21:30,26.8422,26.7811,27.4678
2/2/15 22:00,26.8178,26.6828,27.37
2/2/15 22:30,26.72,26.6828,27.2722
2/2/15 23:00,26.5978,26.585,27.1728
2/2/15 23:30,26.475,26.585,27.1728
2/3/15 0:00,26.3289,26.585,27.1728
2/3/15 0:30,26.2311,26.4878,27.075
2/3/15 1:00,26.1822,26.4878,27.075
2/3/15 1:30,26.2072,26.39,27.075
2/3/15 2:00,26.28,26.2922,26.9772
2/3/15 2:30,26.3289,26.2922,26.9772
2/3/15 3:00,26.3039,26.2922,26.9772
2/3/15 3:30,26.28,26.2922,26.8789
2/3/15 4:00,26.2311,26.2922,26.7811
2/3/15 4:30,26.1822,26.195,26.7811
2/3/15 5:00,26.1578,26.195,26.7811
2/3/15 5:30,26.1089,26.195,26.6828
2/3/15 6:00,26.1578,26.195,26.585
2/3/15 6:30,26.085,26.195,26.4878
2/3/15 7:00,26.085,26.195,26.4878
2/3/15 7:30,26.1339,26.195,26.4878
2/3/15 8:00,26.1089,26.2922,26.585
2/3/15 8:30,26.1089,26.2922,26.6828
2/3/15 9:00,26.1578,26.585,26.9772
2/3/15 9:30,26.2561,26.8789,27.075
2/3/15 10:00,26.2561,27.075,27.37
2/3/15 10:30,26.4511,27.2722,27.2722
2/3/15 11:00,26.5728,27.37,27.2722
2/3/15 11:30,26.6711,27.4678,27.9611
2/3/15 12:00,26.7928,27.5672,28.1589
2/3/15 12:30,26.8672,27.665,28.3572
2/3/15 13:00,26.8422,27.5672,28.555
2/3/15 13:30,26.8672,27.5672,28.655
2/3/15 14:00,27.0378,27.5672,28.8528
2/3/15 14:30,27.235,27.4678,28.8528
2/3/15 15:00,27.3078,27.4678,28.8528
2/3/15 15:30,27.3822,27.2722,28.655
2/3/15 16:00,27.4311,27.1728,28.4561
2/3/15 16:30,27.3578,27.075,28.2578
2/3/15 17:00,27.21,27.2722,28.06
2/3/15 17:30,27.0872,27.37,27.8622
2/3/15 18:00,26.965,27.1728,27.5672
2/3/15 18:30,26.8911,27.075,27.37
2/3/15 19:00,26.8911,26.9772,27.2722
2/3/15 19:30,26.8672,26.8789,27.2722
2/3/15 20:00,26.7689,26.8789,27.2722
2/3/15 20:30,26.72,26.7811,27.2722
2/3/15 21:00,26.6711,26.6828,27.2722
2/3/15 21:30,26.6461,26.6828,27.1728
2/3/15 22:00,26.5,26.4878,27.075
2/3/15 22:30,26.4261,26.4878,27.075
2/3/15 23:00,26.4261,26.39,27.075
2/3/15 23:30,26.4511,26.39,26.9772
2/4/15 0:00,26.4022,26.39,26.9772
2/4/15 0:30,26.3528,26.2922,26.9772
2/4/15 1:00,26.3039,26.2922,26.9772
2/4/15 1:30,26.28,26.2922,26.9772
2/4/15 2:00,26.2561,26.2922,26.9772
2/4/15 2:30,26.2311,26.195,26.9772
2/4/15 3:00,26.2072,26.195,26.9772
2/4/15 3:30,26.2561,26.195,26.8789
2/4/15 4:00,26.3039,26.195,26.8789
2/4/15 4:30,26.3528,26.195,26.8789
2/4/15 5:00,26.3289,26.195,26.8789
2/4/15 5:30,26.28,26.195,26.8789
2/4/15 6:00,26.2311,26.195,26.8789
2/4/15 6:30,26.2561,26.0972,26.8789
2/4/15 7:00,26.2561,26.0972,26.8789
2/4/15 7:30,26.2311,26.0972,26.8789
2/4/15 8:00,26.2561,26.195,26.9772
2/4/15 8:30,26.28,26.2922,26.9772
2/4/15 9:00,26.4022,26.585,27.2722
2/4/15 9:30,26.5,26.6828,27.4678
2/4/15 10:00,26.5239,26.585,27.7639
2/4/15 10:30,26.5489,27.075,28.06
2/4/15 11:00,26.5978,27.2722,28.1589
2/4/15 11:30,26.6461,27.5672,27.7639
2/4/15 12:00,26.6711,27.665,28.555
2/4/15 12:30,26.5978,27.7639,28.7539
2/4/15 13:00,26.5489,27.8622,28.9528
2/4/15 13:30,26.5489,27.9611,29.0528
2/4/15 14:00,26.5489,27.8622,29.1522
2/4/15 14:30,26.6461,27.8622,29.1522
2/4/15 15:00,26.5978,27.7639,29.1522
2/4/15 15:30,26.8178,27.665,28.8528
2/4/15 16:00,27.2589,27.5672,28.8528
2/4/15 16:30,27.505,27.4678,28.655
2/4/15 17:00,27.4811,27.4678,28.3572
2/4/15 17:30,27.3078,27.2722,28.2578
2/4/15 18:00,27.21,27.075,27.9611
2/4/15 18:30,27.21,26.7811,27.665
2/4/15 19:00,27.1611,26.6828,27.4678
2/4/15 19:30,27.1361,26.585,27.4678
2/4/15 20:00,27.0628,26.585,27.37
2/4/15 20:30,27.1122,26.4878,27.37
2/4/15 21:00,27.0378,26.4878,27.37
2/4/15 21:30,26.8911,26.4878,27.37
2/4/15 22:00,26.6711,26.4878,27.37
2/4/15 22:30,26.5239,26.39,27.37
2/4/15 23:00,26.5,26.39,27.2722
2/4/15 23:30,26.475,26.39,27.2722
2/5/15 0:00,26.475,26.39,27.1728
2/5/15 0:30,26.4261,26.39,27.1728
2/5/15 1:00,26.4261,26.2922,27.075
2/5/15 1:30,26.4022,26.2922,27.075
2/5/15 2:00,26.3778,26.2922,27.075
2/5/15 2:30,26.3778,26.2922,27.075
2/5/15 3:00,26.3528,26.2922,26.9772
2/5/15 3:30,26.3039,26.2922,26.8789
2/5/15 4:00,26.28,26.2922,26.8789
2/5/15 4:30,26.28,26.2922,26.6828
2/5/15 5:00,26.2311,26.195,26.6828
2/5/15 5:30,26.2072,26.195,26.585
2/5/15 6:00,26.1578,26.195,26.4878
2/5/15 6:30,26.085,26.195,26.585
2/5/15 7:00,26.0611,26.195,26.9772
2/5/15 7:30,26.0122,26.195,26.9772
2/5/15 8:00,25.9872,26.2922,26.585
2/5/15 8:30,25.9628,26.4878,26.39
2/5/15 9:00,25.9628,26.6828,27.075
2/5/15 9:30,26.0122,26.9772,27.2722
2/5/15 10:00,26.1578,26.6828,27.665
2/5/15 10:30,26.28,27.37,27.9611
2/5/15 11:00,26.3778,27.4678,28.1589
2/5/15 11:30,26.4511,27.665,28.4561
2/5/15 12:00,26.5489,27.7639,28.7539
2/5/15 12:30,26.5728,27.8622,28.9528
2/5/15 13:00,26.5489,27.9611,28.4561
2/5/15 13:30,26.5489,27.9611,28.2578
2/5/15 14:00,26.5,27.9611,28.2578
2/5/15 14:30,26.5,27.8622,29.1522
2/5/15 15:00,26.5239,27.8622,29.0528
2/5/15 15:30,26.5,27.7639,29.0528
2/5/15 16:00,26.5,27.665,28.8528
2/5/15 16:30,26.5,27.665,28.655
2/5/15 17:00,26.5728,27.4678,28.3572
2/5/15 17:30,26.5728,27.37,28.06
2/5/15 18:00,26.5978,27.2722,27.8622
2/5/15 18:30,26.6461,27.1728,27.5672
2/5/15 19:00,26.7439,27.075,27.4678
2/5/15 19:30,26.8672,26.9772,27.4678
2/5/15 20:00,26.8422,26.9772,27.4678
2/5/15 20:30,26.8672,26.8789,27.4678
2/5/15 21:00,26.8178,26.7811,27.4678
2/5/15 21:30,26.72,26.6828,27.37
2/5/15 22:00,26.695,26.6828,27.2722
2/5/15 22:30,26.5978,26.6828,27.2722
2/5/15 23:00,26.5489,26.585,27.2722
2/5/15 23:30,26.5239,26.585,27.2722
2/6/15 0:00,26.4511,26.585,27.2722
2/6/15 0:30,26.4511,26.585,27.2722
2/6/15 1:00,26.5,26.585,27.075
2/6/15 1:30,26.475,26.4878,27.1728
2/6/15 2:00,26.475,26.4878,27.1728
2/6/15 2:30,26.475,26.4878,27.1728
2/6/15 3:00,26.475,26.39,27.1728
2/6/15 3:30,26.4261,26.39,27.075
2/6/15 4:00,26.4022,26.39,27.075
2/6/15 4:30,26.3778,26.2922,27.075
2/6/15 5:00,26.3528,26.195,27.075
2/6/15 5:30,26.3528,26.195,27.075
2/6/15 6:00,26.3039,26.2922,27.075
2/6/15 6:30,26.2561,26.2922,26.9772
2/6/15 7:00,26.1578,26.2922,26.7811
2/6/15 7:30,26.1089,26.2922,26.7811
2/6/15 8:00,26.085,26.195,26.9772
2/6/15 8:30,26.1578,26.2922,26.7811
2/6/15 9:00,26.2561,26.4878,27.075
2/6/15 9:30,26.28,26.4878,27.075
2/6/15 10:00,26.3039,26.39,26.9772
2/6/15 10:30,26.3289,26.39,27.2722
2/6/15 11:00,26.28,26.4878,27.4678
2/6/15 11:30,26.1822,26.6828,27.7639
2/6/15 12:00,26.2561,26.8789,27.9611
2/6/15 12:30,26.2561,27.1728,27.9611
2/6/15 13:00,26.3289,27.075,28.7539
2/6/15 13:30,26.4511,27.7639,28.2578
2/6/15 14:00,26.5,27.8622,27.665
2/6/15 14:30,26.5,27.7639,27.5672
2/6/15 15:00,26.475,27.665,28.1589
2/6/15 15:30,26.5,27.4678,28.06
2/6/15 16:00,26.5,26.8789,28.06
2/6/15 16:30,26.4511,27.075,27.5672
2/6/15 17:00,26.4261,27.2722,27.4678
2/6/15 17:30,26.4022,27.1728,27.4678
2/6/15 18:00,26.3778,26.9772,27.4678
2/6/15 18:30,26.3778,26.8789,27.37
2/6/15 19:00,26.3289,26.7811,27.37
2/6/15 19:30,26.2072,26.7811,27.2722
2/6/15 20:00,26.1578,26.6828,27.2722
2/6/15 20:30,26.1822,26.6828,27.1728
2/6/15 21:00,26.1578,26.585,27.1728
2/6/15 21:30,26.085,26.585,27.1728
2/6/15 22:00,26.0361,26.4878,27.1728
2/6/15 22:30,26.0122,26.4878,27.1728
2/6/15 23:00,26.0122,26.4878,27.075
