	Ssid284.fastq.trim.sam.counts	Ssid401.fastq.trim.sam.counts	Ssid402.fastq.trim.sam.counts	Ssid405.fastq.trim.sam.counts	Ssid409.fastq.trim.sam.counts	Ssid411.fastq.trim.sam.counts	Ssid412.fastq.trim.sam.counts	Ssid413.fastq.trim.sam.counts	Ssid415.fastq.trim.sam.counts	Ssid416.fastq.trim.sam.counts	Ssid417.fastq.trim.sam.counts	Ssid418.fastq.trim.sam.counts	Ssid429.fastq.trim.sam.counts	Ssid430.fastq.trim.sam.counts	Ssid435.fastq.trim.sam.counts	Ssid436.fastq.trim.sam.counts	Ssid438.fastq.trim.sam.counts	Ssid440.fastq.trim.sam.counts	Ssid444.fastq.trim.sam.counts	Ssid445.fastq.trim.sam.counts	Ssid446.fastq.trim.sam.counts	Ssid447.fastq.trim.sam.counts	Ssid450.fastq.trim.sam.counts	Ssid451.fastq.trim.sam.counts	Ssid454.fastq.trim.sam.counts	Ssid455.fastq.trim.sam.counts	Ssid456F.fastq.trim.sam.counts	Ssid457.fastq.trim.sam.counts	Ssid458.fastq.trim.sam.counts	Ssid460.fastq.trim.sam.counts	Ssid461.fastq.trim.sam.counts	Ssid463.fastq.trim.sam.counts	Ssid464.fastq.trim.sam.counts	Ssid467.fastq.trim.sam.counts	Ssid470.fastq.trim.sam.counts	Ssid471.fastq.trim.sam.counts	Ssid472.fastq.trim.sam.counts	Ssid476.fastq.trim.sam.counts	Ssid477.fastq.trim.sam.counts	Ssid495.fastq.trim.sam.counts	Ssid497.fastq.trim.sam.counts	Ssid498.fastq.trim.sam.counts	Ssid499.fastq.trim.sam.counts	SsidUNK.fastq.trim.sam.counts
isogroup181964	6	1	10	2	1	3	4	2	2	1	6	4	5	5	1	4	4	4	9	4	5	3	5	7	4	3	4	4	2	3	5	2	2	0	2	1	5	2	5	5	0	2	0	1
isogroup182012	1	0	8	2	3	4	2	5	2	3	3	4	6	3	2	3	4	2	8	6	3	1	6	4	4	3	4	2	3	2	8	1	2	0	5	3	6	0	9	4	7	0	2	0
isogroup188585	3	2	13	1	5	2	5	1	4	4	1	5	6	0	2	3	7	4	5	11	10	1	2	3	1	1	2	2	3	2	3	5	3	1	2	1	7	3	2	4	5	0	3	0
isogroup193498	2	1	9	5	6	0	3	2	4	5	2	2	4	6	3	1	7	1	2	5	1	0	0	4	3	2	2	10	1	7	4	6	4	1	3	3	6	3	3	10	5	0	1	1
isogroup203285	6	1	7	1	2	0	3	5	4	1	2	5	5	8	4	1	8	2	3	3	2	1	3	0	4	2	5	5	2	3	1	4	3	1	3	2	10	4	6	6	2	1	2	7
isogroup207621	4	1	10	1	2	1	3	5	1	0	6	3	5	3	4	1	6	2	6	6	3	1	2	1	1	5	2	5	1	3	5	3	2	2	9	3	10	1	7	9	5	0	0	0
isogroup207785	2	1	14	4	4	1	6	8	4	0	2	3	6	7	2	1	6	4	5	2	6	1	2	3	1	1	2	6	4	5	6	1	0	5	1	4	4	4	1	6	2	0	2	1
isogroup211957	2	0	13	1	4	3	4	3	3	1	6	3	6	3	8	2	6	1	3	3	3	2	0	2	3	2	1	4	2	4	4	3	2	2	5	0	13	4	3	4	4	2	5	1
isogroup216869	1	1	9	6	6	2	1	1	5	2	1	2	2	8	2	5	5	2	3	2	3	2	3	1	5	3	0	8	3	3	6	3	8	0	5	4	7	0	7	8	1	0	3	1
isogroup226350	4	4	11	1	6	3	1	1	2	6	2	1	6	6	2	4	4	2	4	8	8	2	1	3	1	0	2	5	3	2	3	2	6	1	5	3	10	2	6	4	0	1	0	2
isogroup232045	2	0	6	3	4	1	6	0	2	0	2	2	3	9	3	5	4	4	2	6	6	1	0	5	1	3	4	4	3	4	8	4	2	5	1	4	9	2	4	4	5	1	2	4
isogroup267083	3	2	1	2	1	2	7	4	7	3	1	2	3	4	5	6	5	0	5	5	5	2	6	1	4	3	2	4	2	3	6	4	3	0	3	1	10	1	2	10	7	1	1	1
isogroup267172	0	3	10	2	8	2	6	6	3	5	2	4	3	3	3	5	5	2	2	8	5	3	3	2	7	2	2	4	3	2	7	0	1	0	2	3	5	1	4	4	1	2	1	4
isogroup267445	2	2	8	2	5	5	8	5	3	2	2	4	6	3	3	4	6	0	5	10	1	0	0	4	4	6	4	9	3	1	5	5	2	1	4	1	2	2	5	6	0	0	0	0
isogroup268433	2	1	11	2	6	3	3	5	4	1	0	3	4	6	8	0	9	1	4	7	5	3	1	2	1	0	5	3	3	6	4	4	2	0	5	2	6	1	6	2	3	1	4	1
isogroup271257	0	0	4	3	5	2	5	2	4	4	4	2	2	9	2	2	6	2	5	6	5	2	3	4	2	5	3	3	4	10	2	0	3	1	6	4	2	1	4	2	7	1	3	4
isogroup272037	3	3	6	2	4	9	3	3	2	3	3	3	5	4	2	2	3	3	7	4	6	3	0	1	3	1	5	3	2	2	3	3	2	1	6	4	9	2	6	6	2	1	2	3
isogroup273449	5	1	6	3	2	3	6	4	3	5	3	8	3	7	5	5	5	4	4	4	4	0	0	2	3	5	3	2	2	2	5	5	1	2	4	1	5	0	4	4	4	1	2	3
isogroup35522	7	0	13	4	6	5	5	8	4	4	3	3	2	5	3	1	6	4	2	2	2	0	4	3	2	1	5	0	5	4	5	1	2	1	3	3	3	0	4	6	4	0	3	2
isogroup37730	2	3	6	4	3	2	9	1	0	3	5	3	1	5	5	3	3	1	5	6	2	1	1	6	4	1	1	8	2	2	5	3	13	1	0	5	6	4	7	1	2	2	2	1
isogroup43215	3	4	4	1	7	4	6	1	2	2	2	5	7	4	3	1	7	3	5	4	5	4	2	3	3	2	3	4	5	4	2	2	2	1	2	4	7	2	3	6	2	3	2	2
isogroup43386	1	1	7	5	7	7	7	6	2	3	1	1	6	4	3	2	7	1	2	7	5	0	2	5	2	2	1	2	1	4	5	5	6	2	4	5	8	1	3	1	2	0	1	3
isogroup46415	1	1	8	6	4	3	5	8	2	5	1	4	6	6	2	4	7	2	3	4	4	1	0	5	4	4	1	6	2	3	4	3	3	2	4	3	6	3	3	4	0	1	1	1
isogroup52114	3	1	15	4	3	2	7	2	1	2	1	4	4	2	1	4	6	2	4	4	5	1	0	3	5	2	6	3	3	5	3	2	5	3	2	1	6	1	2	5	7	1	4	3
isogroup55697	5	2	8	4	5	7	4	0	3	3	1	2	5	4	5	3	6	2	1	6	5	4	6	4	1	5	2	4	3	2	4	3	5	0	0	2	7	2	4	4	4	0	1	2
isogroup90693	2	1	8	4	4	1	7	2	2	2	0	4	6	6	4	0	4	3	3	5	3	0	3	2	2	2	5	3	3	5	7	0	5	1	3	4	5	3	9	5	6	2	1	3
isogroup113633	5	1	11	3	0	4	4	4	3	3	9	4	2	2	7	1	10	1	11	8	3	0	1	3	4	0	2	3	1	2	4	4	2	2	1	2	4	3	4	6	2	0	3	2
isogroup115299	1	2	8	3	6	0	7	0	1	1	2	1	3	4	5	6	6	4	1	3	4	0	4	5	7	1	7	5	2	1	2	9	3	2	9	2	10	1	2	5	1	0	2	3
isogroup115529	2	2	5	0	5	4	4	4	0	0	3	2	9	7	4	1	7	3	3	6	8	0	7	2	0	3	1	2	2	4	7	8	3	2	0	3	7	0	4	2	2	1	9	3
isogroup117232	3	2	5	3	4	6	5	4	3	2	0	3	6	6	3	1	5	2	5	7	1	8	0	7	4	9	0	2	1	2	1	3	5	2	5	3	4	0	1	5	4	3	4	2
isogroup118529	3	2	14	0	4	2	7	2	4	2	1	6	5	8	6	0	7	2	3	5	5	0	0	1	2	1	4	4	3	2	9	4	1	1	8	0	5	0	7	4	5	2	0	0
isogroup118871	6	0	8	4	8	4	7	4	4	3	1	0	5	2	3	3	5	3	4	2	3	0	5	4	4	0	4	3	2	4	8	0	2	0	0	1	6	2	5	7	9	0	6	0
isogroup118926	2	3	5	1	3	1	5	5	1	8	3	1	8	4	6	1	3	2	4	6	6	4	0	4	4	2	3	0	4	3	3	1	2	1	2	3	2	3	5	8	8	8	3	0
isogroup154406	3	0	12	4	4	11	2	4	2	3	2	2	3	3	0	3	4	3	5	4	3	0	3	3	3	1	7	2	0	7	5	3	1	1	5	4	6	6	6	3	4	0	2	2
isogroup159763	2	7	8	1	4	1	6	5	1	1	3	1	4	3	2	5	6	4	6	5	4	1	2	3	3	3	8	6	0	4	3	4	3	2	3	3	4	1	8	7	1	0	1	2
isogroup166515	4	2	7	5	0	4	6	0	5	4	2	4	5	4	1	2	4	6	0	7	6	1	1	1	6	1	3	5	1	4	1	4	4	3	6	3	6	5	1	9	1	1	2	4
isogroup171066	7	1	9	2	2	1	2	8	6	3	0	0	4	2	6	0	6	1	1	5	4	2	2	4	3	1	3	1	4	4	9	4	2	1	8	5	6	6	4	2	5	0	3	2
isogroup171788	0	0	12	4	1	5	7	0	0	0	0	5	3	8	3	2	9	5	3	5	5	2	3	2	4	5	5	4	2	0	0	2	2	2	7	3	7	3	4	7	3	3	2	2
isogroup175359	4	2	20	4	3	3	5	1	2	3	2	1	5	3	1	2	6	0	8	7	4	3	4	4	2	2	2	6	4	6	4	3	3	0	0	1	6	4	3	2	2	0	2	2
isogroup176129	3	6	10	3	4	4	2	3	2	1	3	0	4	1	2	2	11	4	3	7	2	1	1	0	8	1	2	5	4	6	5	4	3	2	5	4	1	1	9	7	1	0	1	3
isogroup183514	5	4	10	5	3	6	5	3	1	1	3	2	2	1	4	4	8	2	2	2	3	1	5	7	0	0	2	8	2	3	7	5	3	3	11	1	5	2	2	2	3	0	2	1
isogroup185008	2	1	12	4	2	4	5	3	2	4	3	6	6	4	1	7	5	2	10	3	4	0	3	3	3	6	4	3	1	0	4	3	5	0	3	0	4	1	4	8	0	0	3	3
isogroup214686	4	1	7	7	3	2	5	7	3	1	1	6	2	6	2	3	4	4	3	7	1	1	4	2	1	2	4	6	1	1	4	0	1	0	9	2	7	1	8	9	3	0	3	3
isogroup214864	3	0	11	5	5	5	5	2	4	4	1	1	5	6	3	1	8	2	5	4	4	0	1	2	5	2	5	1	3	3	5	2	4	2	1	1	10	1	3	10	0	2	3	1
isogroup224720	1	4	9	0	5	0	2	8	3	2	3	2	7	0	1	3	3	2	4	4	6	1	2	3	2	4	4	2	1	5	3	3	1	0	10	5	9	4	7	3	4	1	6	2
isogroup225506	1	3	10	1	6	5	6	4	1	4	4	2	6	3	3	1	7	0	2	8	4	1	1	1	2	2	2	5	4	6	2	3	6	0	6	5	6	1	6	3	3	0	2	3
isogroup264096	3	5	7	3	3	2	5	6	5	0	3	0	2	4	2	6	3	3	3	1	6	3	5	2	2	6	2	3	2	1	5	7	6	2	6	2	9	1	6	5	1	0	3	0
isogroup269291	7	2	19	2	2	3	6	3	1	1	1	4	2	2	8	1	5	4	5	5	6	2	2	5	4	1	6	1	4	2	5	1	4	0	4	1	9	2	2	4	1	0	2	0
isogroup270428	2	2	12	7	3	1	2	5	3	5	1	5	5	4	1	1	5	5	3	6	4	3	0	0	1	3	4	2	5	2	5	4	3	2	8	2	4	3	7	6	1	1	2	1
isogroup270513	2	4	16	4	2	3	3	7	2	0	4	0	4	4	5	1	7	1	8	5	5	0	1	5	1	3	4	3	0	6	2	3	2	0	3	6	5	3	5	4	3	1	3	1
isogroup273216	5	2	18	2	4	8	3	5	5	3	0	0	5	2	3	1	3	1	1	2	6	1	5	1	2	2	0	7	4	4	4	3	4	5	8	3	3	1	1	2	2	1	4	5
isogroup38581	4	1	10	2	3	2	5	3	2	3	3	1	4	9	4	2	4	1	3	8	4	1	2	4	4	4	2	5	3	1	7	0	4	2	2	2	8	3	5	4	3	1	6	0
isogroup45193	10	3	8	2	2	4	2	3	1	0	0	2	6	3	2	2	6	2	4	7	3	1	0	3	3	5	3	1	3	5	4	2	2	5	9	4	11	2	5	4	3	0	1	3
isogroup46195	0	1	11	6	4	6	2	10	2	3	0	0	5	5	2	4	5	0	4	8	3	3	2	1	4	1	3	4	4	7	7	5	5	0	5	0	3	5	2	5	1	0	1	2
isogroup51658	6	0	11	7	5	4	5	4	4	2	4	3	5	4	4	1	9	1	2	7	5	0	6	2	3	3	1	4	3	5	4	1	0	1	3	0	9	3	1	3	3	1	1	1
isogroup55593	6	6	9	2	3	4	4	6	5	3	6	1	5	5	3	2	5	4	4	4	8	1	0	2	2	2	2	5	4	3	9	1	6	0	2	3	2	0	3	5	1	0	1	2
isogroup57509	0	0	7	2	6	2	2	4	1	3	4	3	4	2	4	5	1	5	7	5	0	0	1	3	2	4	1	3	7	6	5	3	5	2	2	5	3	5	7	6	9	1	3	1
isogroup115454	2	2	10	4	3	0	1	1	1	4	0	2	1	7	6	2	8	6	1	3	2	2	0	4	3	1	3	9	1	3	7	2	4	2	5	5	8	3	2	11	6	1	3	1
isogroup116656	4	0	7	1	10	4	6	3	5	5	1	3	2	7	0	1	7	4	1	5	3	1	2	2	7	2	7	3	3	2	0	8	4	1	6	2	4	5	3	3	3	3	1	1
isogroup119355	2	4	15	4	2	3	6	1	6	1	2	4	2	3	5	5	8	5	3	1	2	4	2	1	1	8	5	3	2	2	4	4	6	0	1	2	5	1	3	1	3	3	4	3
isogroup168397	1	2	13	3	4	3	9	4	6	2	2	3	6	7	5	1	5	1	2	4	2	1	4	4	0	0	5	3	1	4	3	7	4	3	5	2	4	1	6	5	2	0	1	2
isogroup182192	2	2	12	2	3	1	7	2	0	3	3	3	1	4	0	3	6	4	5	4	2	1	5	5	1	4	3	1	3	2	5	2	7	2	7	2	9	4	5	4	6	0	3	2
isogroup185589	2	2	5	5	8	2	5	4	4	2	3	2	3	3	1	2	6	7	6	7	5	1	5	0	7	2	1	2	4	3	4	1	1	3	7	3	5	1	6	6	2	0	2	2
isogroup197317	5	1	11	5	5	3	7	6	1	2	1	3	7	9	2	2	3	4	7	2	7	0	3	0	1	4	4	4	3	5	5	1	6	0	5	0	3	1	2	6	1	0	3	2
isogroup214511	4	1	13	6	2	6	3	6	2	3	1	0	4	6	4	2	6	3	3	6	10	1	3	4	3	2	3	0	1	2	1	5	3	2	5	2	7	2	4	6	1	1	2	1
isogroup218223	5	0	7	2	5	6	7	3	7	2	1	4	2	6	3	1	3	8	5	11	1	1	5	3	3	0	2	5	2	7	5	3	2	0	6	0	6	0	1	6	3	0	3	0
isogroup222457	4	3	7	4	7	1	3	2	2	2	2	5	4	2	2	1	6	2	4	6	4	2	4	3	3	9	2	3	4	2	10	9	4	2	1	1	2	2	3	3	3	1	4	2
isogroup239589	3	2	13	3	5	5	3	2	2	2	2	5	6	5	4	1	6	1	1	5	6	0	2	3	3	2	3	2	2	2	2	4	1	2	6	1	7	1	5	3	5	1	6	7
isogroup269554	1	3	6	1	4	7	1	4	7	2	1	5	4	5	2	2	9	0	5	13	9	3	1	5	7	1	0	4	4	3	5	0	3	0	2	0	7	2	2	3	3	1	2	3
isogroup269706	6	5	1	1	4	3	1	7	1	3	1	3	5	7	5	3	12	1	0	6	1	5	2	2	2	2	2	6	6	8	0	5	5	1	0	4	8	2	4	0	2	1	6	3
isogroup272120	5	2	10	4	2	3	4	4	3	4	2	4	5	2	8	10	8	3	2	3	5	0	2	1	1	6	2	2	2	2	2	2	2	0	2	4	8	2	2	8	2	1	1	5
isogroup273549	3	1	15	3	2	2	2	5	6	4	0	1	5	11	3	2	2	2	7	6	4	1	4	4	2	2	3	4	4	3	5	5	4	1	3	1	3	4	1	2	4	3	3	0
isogroup273722	3	2	11	1	3	6	5	2	3	2	4	3	7	8	3	1	10	4	9	4	2	0	2	5	3	1	2	7	4	5	4	2	0	2	4	1	4	3	3	1	1	0	1	4
isogroup44250	2	0	12	5	8	3	5	2	5	3	2	9	5	3	1	4	4	0	1	4	8	1	1	7	3	3	4	3	2	1	3	2	2	1	7	1	7	0	4	1	3	2	4	4
isogroup45414	1	1	7	3	5	3	7	8	5	2	0	5	5	4	1	2	2	3	3	4	2	3	6	4	5	1	1	5	3	6	3	7	2	2	2	3	1	4	6	2	4	4	2	3
isogroup52640	3	0	8	2	4	1	5	7	1	3	7	2	8	5	4	6	3	3	2	12	5	2	3	3	1	2	0	3	5	3	5	2	7	1	5	3	3	5	3	1	0	0	2	2
isogroup113713	3	2	7	3	5	4	4	2	3	1	5	7	4	2	6	6	3	3	1	7	5	2	3	3	3	5	2	8	3	0	7	2	2	2	0	3	4	3	3	5	1	2	4	3
isogroup113912	2	3	13	3	2	2	8	7	2	1	2	1	3	6	2	1	1	2	5	5	5	2	3	4	1	3	1	5	1	4	7	0	6	1	2	5	5	6	7	4	0	1	3	6
isogroup116821	2	3	5	2	4	1	3	5	4	5	2	4	6	2	2	4	3	4	1	8	3	1	3	4	3	5	5	6	5	1	3	5	9	1	0	0	10	3	4	5	3	2	1	1
isogroup117461	5	3	6	4	5	2	6	2	2	3	0	3	9	5	1	2	5	2	3	9	2	2	3	9	3	7	1	3	2	6	6	4	1	1	2	3	0	2	3	6	1	2	3	4
isogroup164589	3	2	11	1	2	4	1	2	1	0	5	7	3	8	2	4	3	0	14	2	4	0	1	3	0	1	2	8	1	3	8	5	2	4	4	4	6	6	2	3	3	0	7	1
isogroup165293	1	6	4	5	4	0	8	5	6	1	1	3	3	6	1	6	3	1	3	11	0	1	2	7	2	3	6	4	2	5	7	3	3	0	6	2	4	0	5	8	2	0	3	0
isogroup166694	4	1	13	4	5	2	8	3	4	2	1	2	5	4	5	4	6	6	2	7	5	0	3	3	2	4	5	2	2	2	5	1	5	0	2	0	7	1	3	2	5	1	1	4
isogroup172635	6	1	9	2	4	2	3	3	3	4	6	3	1	5	5	0	4	5	2	8	3	3	2	4	3	3	2	9	1	6	4	2	5	0	3	4	9	1	0	2	4	1	3	3
isogroup176459	3	1	9	7	3	1	0	3	4	0	7	1	5	3	8	1	17	0	0	3	1	0	4	4	6	3	5	4	3	1	2	3	2	0	5	4	9	0	2	8	8	0	3	0
isogroup210961	3	1	13	6	7	0	1	3	1	3	1	4	6	5	3	6	8	1	7	4	4	0	0	5	2	1	4	4	3	7	4	0	3	1	2	1	9	3	2	8	2	0	2	3
isogroup265238	4	1	8	0	5	1	9	4	5	2	1	6	4	6	5	3	3	4	7	2	2	2	1	2	0	2	4	2	1	8	3	2	5	5	2	6	0	3	6	8	4	1	3	1
isogroup267491	0	1	15	4	8	2	1	4	0	1	2	0	1	6	2	4	2	2	2	5	2	1	1	0	9	1	3	4	7	5	6	1	7	0	7	5	6	3	3	9	2	2	3	4
isogroup269987	3	1	10	3	2	2	0	6	5	2	4	4	6	5	5	3	5	6	6	5	4	2	1	2	1	2	3	4	2	6	4	1	5	3	3	2	6	2	1	5	2	2	5	2
isogroup270816	5	0	15	3	4	2	1	3	2	3	2	2	4	4	7	4	6	3	2	4	4	0	3	2	0	1	5	2	4	3	8	1	2	3	7	7	3	2	8	7	2	0	2	1
isogroup271953	8	2	7	6	1	2	3	4	3	4	2	2	3	7	3	2	4	4	3	3	5	3	4	1	1	2	5	0	4	2	4	3	4	3	4	4	11	4	4	0	3	0	8	1
isogroup34937	4	0	6	5	2	4	5	1	1	4	2	2	5	2	2	4	10	1	7	11	4	0	3	3	3	2	4	2	2	5	5	5	3	1	0	3	8	2	6	5	2	0	0	7
isogroup36109	0	1	9	7	3	2	6	4	4	3	4	3	7	4	1	3	6	2	1	3	6	5	1	1	1	5	6	4	5	3	2	4	6	2	9	4	3	4	4	4	0	1	0	0
isogroup38196	3	0	10	6	2	5	6	2	5	2	2	1	4	5	2	6	5	2	5	1	0	0	3	4	6	3	4	2	2	3	8	6	2	2	2	2	8	0	4	8	3	2	1	4
isogroup47218	3	0	15	2	0	2	5	7	2	2	2	4	4	2	8	3	3	4	6	6	3	0	7	5	3	8	4	3	2	3	4	2	2	0	3	1	12	0	2	5	2	0	2	0
isogroup51563	3	1	12	8	3	1	3	7	1	2	1	6	4	6	4	1	4	1	3	3	5	0	0	10	7	4	2	7	6	3	1	1	1	0	7	0	3	0	5	7	5	1	2	2
isogroup55023	4	3	12	3	6	5	8	2	3	0	2	4	6	5	4	6	2	0	0	10	6	1	4	3	2	1	2	2	2	3	5	3	4	1	5	4	6	2	1	4	2	1	4	0
isogroup55601	5	0	10	4	8	3	6	4	5	0	1	4	3	2	3	0	3	4	1	4	9	0	7	2	3	1	0	5	0	2	10	1	3	1	3	4	7	5	8	1	3	2	4	2
isogroup112270	3	1	11	1	4	5	5	3	5	3	0	5	6	4	5	3	0	0	2	4	7	1	3	4	0	5	6	1	6	4	8	1	4	2	8	1	3	1	4	4	3	0	5	3
isogroup113498	3	3	21	3	1	4	8	2	4	1	4	1	3	4	2	3	7	0	6	3	4	1	2	3	3	5	3	4	1	3	8	2	0	2	3	2	8	1	3	5	2	2	2	2
isogroup114392	8	1	11	2	3	7	4	6	6	2	3	0	3	3	4	4	9	1	1	3	4	5	2	3	6	4	1	2	6	3	3	0	3	1	3	6	4	3	0	3	2	2	4	3
isogroup159261	1	3	17	9	7	2	6	2	3	3	1	3	1	4	4	5	6	1	5	2	6	1	5	3	3	1	0	3	2	2	5	3	3	0	4	4	6	0	5	3	4	0	2	4
isogroup172634	2	0	12	5	7	2	7	6	2	0	3	3	7	1	1	4	3	1	6	6	3	1	4	2	1	7	3	4	1	2	7	3	1	1	5	3	5	6	2	7	1	0	4	3
isogroup186093	4	2	5	6	1	4	7	3	6	2	2	5	15	5	6	5	6	2	6	7	2	0	3	1	7	4	3	1	2	0	4	1	5	1	1	4	5	3	1	2	0	1	3	1
isogroup203498	3	6	10	2	4	1	2	2	4	2	2	1	1	7	3	3	8	3	5	3	5	1	1	5	3	4	1	2	4	2	8	4	4	0	7	0	13	5	5	3	1	3	1	0
isogroup207672	2	1	6	4	7	1	4	3	2	4	2	7	2	6	3	3	3	3	2	5	2	2	1	6	2	3	4	7	9	1	5	1	4	4	6	4	4	2	6	3	3	1	4	0
isogroup214279	4	3	8	3	2	6	6	5	3	3	2	3	5	3	1	2	8	2	2	13	5	1	2	4	3	5	5	5	0	4	4	1	3	1	4	3	3	4	4	5	1	0	2	1
isogroup232432	2	3	12	2	2	3	7	4	5	2	2	3	4	6	2	2	8	1	2	5	0	2	11	4	6	3	1	5	5	0	5	1	8	0	3	2	5	1	5	3	4	1	1	1
isogroup241411	3	0	9	4	5	2	7	5	3	4	1	1	8	5	1	4	8	2	1	4	5	2	1	5	2	3	5	2	1	2	0	3	4	3	2	4	10	0	7	5	5	1	1	4
isogroup269001	4	2	11	2	2	3	13	3	4	3	4	1	2	3	1	0	5	1	2	7	9	4	5	3	4	3	2	8	3	1	1	0	3	1	3	4	2	2	6	10	2	2	2	1
isogroup269900	7	2	14	3	7	4	10	6	2	2	3	5	6	8	3	1	6	0	3	3	1	0	1	1	1	0	2	2	2	2	3	1	1	0	5	5	9	4	3	6	8	0	2	0
isogroup270681	3	5	8	2	4	2	13	2	3	1	3	2	2	2	3	4	5	2	7	2	4	3	0	4	4	1	3	12	4	3	0	3	2	0	5	3	10	2	7	4	2	0	1	2
isogroup273898	5	3	6	4	6	2	1	1	4	2	4	2	12	1	2	2	7	0	2	6	1	3	5	3	2	2	1	1	7	4	11	3	4	3	3	2	5	6	5	5	3	1	0	2
isogroup35580	4	0	13	5	4	3	2	2	1	7	3	2	2	5	3	5	9	3	5	8	6	0	1	3	0	1	2	1	1	3	3	3	3	0	4	6	12	1	6	4	3	1	2	2
isogroup49036	2	1	10	6	4	2	3	3	2	1	2	5	7	5	4	2	6	6	3	1	5	3	6	4	1	2	3	1	4	5	5	4	2	1	4	1	6	3	3	4	4	0	5	3
isogroup113996	1	3	18	2	3	3	5	2	5	3	3	3	4	5	9	0	5	2	5	2	4	2	2	5	2	5	2	5	1	5	2	2	1	2	4	3	7	2	6	6	1	1	2	0
isogroup115813	1	2	13	1	3	2	4	7	1	0	1	4	3	6	1	2	4	6	7	4	6	6	2	1	3	3	4	6	3	4	8	5	3	1	1	3	10	4	2	4	3	0	1	0
isogroup117374	2	2	6	5	0	6	7	4	3	4	3	4	3	4	0	2	11	2	2	3	7	0	3	3	0	1	2	12	0	5	4	2	4	1	3	1	6	2	4	11	3	0	4	4
isogroup119550	3	2	11	5	1	2	7	3	4	9	4	3	4	10	4	0	6	2	2	3	6	1	3	3	0	1	5	1	6	3	3	3	2	0	1	0	6	7	8	4	4	1	1	1
isogroup119824	3	1	13	3	10	4	2	4	4	4	2	0	2	11	1	3	6	2	6	1	5	3	2	4	5	8	0	2	4	5	1	2	4	1	3	1	7	2	3	3	5	0	3	0
isogroup155014	5	2	11	5	1	3	4	5	2	1	1	5	2	5	3	1	6	2	6	5	7	0	0	2	3	3	1	4	2	3	2	1	9	1	5	1	8	3	4	9	5	0	3	4
isogroup160043	4	3	10	5	2	0	7	5	3	1	4	3	5	1	4	3	9	1	6	4	1	0	0	3	5	2	2	3	6	3	9	4	5	0	1	2	7	4	0	4	5	1	4	4
isogroup166199	4	5	11	2	3	2	8	7	7	3	2	3	5	2	6	6	5	0	5	10	3	0	3	4	3	1	1	2	5	1	5	2	4	0	5	1	6	2	2	3	3	1	2	0
isogroup172521	4	1	5	1	4	4	3	2	5	4	0	2	4	3	3	4	10	1	3	6	5	0	3	2	2	4	2	7	4	2	2	1	4	3	4	4	9	3	5	4	6	2	3	5
isogroup176780	1	0	11	0	8	0	5	2	4	1	1	6	1	2	7	2	9	4	5	8	3	0	6	11	1	1	3	6	1	1	4	2	3	3	3	6	3	3	4	5	3	0	6	0
isogroup179362	0	1	9	6	5	2	5	3	5	0	5	1	3	3	2	6	10	1	11	5	3	0	4	3	2	7	6	1	2	4	6	1	3	1	5	2	2	1	4	6	4	1	2	2
isogroup191711	0	2	1	2	3	4	4	5	3	4	5	1	6	7	4	3	1	1	7	5	3	1	1	5	2	2	5	6	4	1	4	3	5	1	10	4	10	1	4	8	4	0	1	2
isogroup196335	2	2	7	6	5	2	6	6	3	3	3	1	3	1	6	5	3	6	0	3	4	0	1	5	1	3	6	4	0	2	5	3	3	0	7	2	8	4	1	7	3	1	9	3
isogroup207097	6	2	13	3	5	6	3	2	1	2	2	0	6	4	6	2	4	2	6	8	7	2	3	3	1	4	2	5	3	2	2	2	4	0	3	0	6	3	8	1	4	0	5	2
isogroup210568	3	2	9	7	10	2	4	1	2	3	2	9	9	2	2	1	3	1	3	4	4	0	2	3	1	1	3	3	0	8	2	5	1	3	5	2	6	1	10	4	3	0	4	5
isogroup225385	3	3	7	7	8	2	3	3	2	4	2	0	4	5	3	2	10	5	1	3	4	1	5	4	2	9	1	7	0	2	4	3	2	2	5	1	6	3	3	4	1	3	5	1
isogroup231157	4	0	11	3	4	3	6	4	4	3	4	3	3	6	5	4	12	0	6	1	5	2	4	4	6	2	0	2	2	3	5	6	1	2	2	1	5	3	4	4	0	2	2	2
isogroup232667	3	0	10	2	5	2	1	2	7	3	5	4	6	8	3	1	7	0	5	6	5	2	0	3	2	1	4	7	3	2	9	3	3	1	3	6	3	3	1	6	6	0	1	1
isogroup269861	2	1	18	6	6	1	3	6	4	1	2	3	7	5	1	2	12	0	1	7	6	2	2	3	4	2	0	2	0	2	8	2	1	2	8	4	5	1	5	4	1	0	1	2
isogroup270917	4	1	7	0	4	3	9	6	4	4	1	2	1	3	6	6	4	1	4	7	3	2	7	3	2	2	2	3	0	6	10	1	4	2	5	0	8	3	1	3	1	1	5	4
isogroup271159	2	2	11	1	1	2	3	2	0	4	6	4	8	3	3	3	2	2	2	0	2	2	1	4	3	9	5	7	1	2	15	2	8	4	5	4	5	1	1	3	4	2	1	3
isogroup271921	3	0	8	6	9	0	5	5	2	4	5	5	5	3	7	3	1	0	2	1	3	2	2	2	2	1	8	7	2	4	8	3	0	3	3	5	10	2	2	3	4	0	2	3
isogroup34659	2	3	16	3	7	2	5	4	0	6	3	1	4	7	5	3	9	4	6	1	2	0	1	1	3	4	5	5	2	3	3	1	2	2	2	4	5	0	10	1	2	2	4	0
