	Ssid284.fastq.trim.sam.counts	Ssid401.fastq.trim.sam.counts	Ssid402.fastq.trim.sam.counts	Ssid405.fastq.trim.sam.counts	Ssid409.fastq.trim.sam.counts	Ssid411.fastq.trim.sam.counts	Ssid412.fastq.trim.sam.counts	Ssid413.fastq.trim.sam.counts	Ssid415.fastq.trim.sam.counts	Ssid416.fastq.trim.sam.counts	Ssid417.fastq.trim.sam.counts	Ssid418.fastq.trim.sam.counts	Ssid429.fastq.trim.sam.counts	Ssid430.fastq.trim.sam.counts	Ssid435.fastq.trim.sam.counts	Ssid436.fastq.trim.sam.counts	Ssid438.fastq.trim.sam.counts	Ssid440.fastq.trim.sam.counts	Ssid444.fastq.trim.sam.counts	Ssid445.fastq.trim.sam.counts	Ssid446.fastq.trim.sam.counts	Ssid447.fastq.trim.sam.counts	Ssid450.fastq.trim.sam.counts	Ssid451.fastq.trim.sam.counts	Ssid454.fastq.trim.sam.counts	Ssid455.fastq.trim.sam.counts	Ssid456F.fastq.trim.sam.counts	Ssid457.fastq.trim.sam.counts	Ssid458.fastq.trim.sam.counts	Ssid460.fastq.trim.sam.counts	Ssid461.fastq.trim.sam.counts	Ssid463.fastq.trim.sam.counts	Ssid464.fastq.trim.sam.counts	Ssid467.fastq.trim.sam.counts	Ssid470.fastq.trim.sam.counts	Ssid471.fastq.trim.sam.counts	Ssid472.fastq.trim.sam.counts	Ssid476.fastq.trim.sam.counts	Ssid477.fastq.trim.sam.counts	Ssid495.fastq.trim.sam.counts	Ssid497.fastq.trim.sam.counts	Ssid498.fastq.trim.sam.counts	Ssid499.fastq.trim.sam.counts	SsidUNK.fastq.trim.sam.counts
isogroup238141	8	8	5	8	7	12	2	6	2	7	6	10	6	3	3	9	4	1	12	5	6	6	14	5	5	8	12	9	7	5	4	16	4	1	8	4	5	11	9	6	6	2	2	3
isogroup249056	6	1	8	3	5	2	10	1	1	2	2	14	6	7	8	13	9	5	3	8	6	0	5	6	5	6	13	8	4	11	14	7	8	3	8	6	6	2	5	12	21	0	9	3
isogroup256920	7	4	19	4	6	15	7	4	8	3	3	11	5	0	12	6	7	3	7	9	12	3	5	1	2	5	7	4	10	6	11	9	6	9	6	3	7	6	8	3	3	1	11	4
isogroup258410	6	1	4	4	10	10	4	11	8	3	4	12	5	7	5	3	7	3	9	11	1	4	4	7	4	4	12	15	5	6	7	2	5	9	15	13	4	8	8	3	4	2	8	5
isogroup258448	1	3	9	7	19	12	7	9	7	6	6	4	5	12	17	5	14	2	2	0	8	1	6	2	1	8	14	7	0	6	9	8	6	3	5	5	7	9	5	3	7	1	5	9
isogroup259195	8	7	11	9	9	15	5	3	17	3	6	6	3	7	6	8	10	5	1	6	4	4	6	5	4	0	13	6	6	6	6	7	9	4	4	6	6	6	11	6	2	3	3	10
isogroup260697	9	0	8	12	5	6	3	7	6	17	0	10	9	9	6	1	7	4	13	9	11	3	5	7	6	3	14	7	1	1	5	11	3	6	10	6	4	3	4	11	7	0	7	6
isogroup260763	0	8	2	14	2	14	9	1	18	1	5	3	24	8	5	3	2	0	0	1	20	4	10	2	8	24	23	7	0	3	4	3	2	8	1	0	7	0	6	4	1	3	3	19
isogroup261154	1	0	12	3	10	4	3	7	15	4	7	5	6	7	14	4	12	3	7	7	4	2	9	10	4	3	7	8	12	12	5	1	5	8	12	7	6	3	11	2	6	5	3	6
isogroup224507	13	1	7	13	15	7	9	13	2	6	8	4	4	9	7	5	4	8	6	7	9	2	2	9	6	3	18	4	2	8	8	3	5	7	10	7	6	2	3	3	6	2	5	5
isogroup225840	5	16	3	3	10	8	6	1	8	4	2	10	14	6	10	7	7	3	3	6	13	21	5	5	4	7	12	7	5	3	8	2	3	7	1	6	2	2	4	5	3	9	12	5
isogroup240322	6	3	17	8	12	10	7	9	5	4	7	5	2	4	7	6	8	8	3	9	5	8	4	6	11	13	13	5	3	9	12	3	3	5	2	6	3	4	3	1	6	6	5	7
isogroup243912	4	6	5	5	8	7	7	7	12	8	4	9	6	6	8	4	9	4	4	4	8	4	2	5	3	12	4	9	4	5	4	5	5	13	9	10	11	9	13	7	2	3	4	5
isogroup244523	6	4	5	9	7	6	5	6	11	9	4	6	11	10	10	2	6	4	3	11	15	4	7	9	8	2	7	7	0	8	7	4	10	12	3	7	4	8	7	4	6	1	4	4
isogroup244898	5	6	6	8	10	2	22	3	9	5	8	9	3	6	1	2	9	1	4	7	22	4	3	6	8	5	10	5	5	1	7	1	17	6	10	7	1	2	13	10	4	2	6	2
isogroup251783	9	5	5	5	9	6	3	5	6	5	7	12	6	8	9	7	9	7	6	7	2	4	2	12	6	13	7	8	7	8	6	8	3	5	7	5	2	5	5	6	7	6	5	8
isogroup253036	5	2	10	10	11	5	5	3	6	11	7	9	9	6	3	9	4	2	3	4	6	2	9	3	3	10	5	8	10	15	7	4	12	4	7	7	4	3	7	12	2	6	5	8
isogroup253980	7	1	12	2	9	6	1	10	1	5	2	7	9	8	5	7	3	4	9	2	7	0	4	8	4	6	17	5	6	8	15	4	1	3	16	12	8	10	6	9	6	8	5	5
isogroup256366	1	4	15	4	14	0	7	8	6	7	6	3	8	4	3	5	11	5	8	2	5	3	2	10	9	8	4	11	3	4	13	4	8	15	10	5	6	7	7	16	3	0	5	4
isogroup256860	11	6	2	10	9	4	3	5	6	3	1	13	8	7	6	2	7	8	9	8	7	2	7	10	11	5	7	7	10	13	4	8	8	8	7	5	5	2	6	7	3	5	5	3
isogroup259271	10	5	9	6	10	8	1	9	2	14	5	4	27	4	4	13	0	2	8	10	13	0	2	7	9	9	1	14	4	8	3	9	9	4	4	6	7	4	0	7	5	2	3	2
isogroup260224	6	3	10	8	8	4	1	3	0	6	4	9	5	1	9	4	6	0	6	11	11	6	7	10	6	4	18	8	2	8	12	4	8	4	10	9	5	3	6	9	6	5	13	5
isogroup217809	3	2	6	18	6	8	2	11	2	6	5	4	7	7	9	3	5	3	10	5	8	2	2	8	3	7	6	12	1	8	5	8	11	6	12	8	10	1	12	16	4	2	2	8
isogroup245733	2	9	0	18	8	5	1	4	3	17	2	10	3	5	3	3	3	4	11	9	7	6	5	0	13	3	5	21	2	4	4	4	9	5	3	7	5	10	11	9	10	12	2	7
isogroup252857	10	2	13	3	10	4	2	4	6	5	5	12	7	9	5	6	13	6	4	6	2	5	6	7	9	2	16	8	5	3	12	9	4	7	11	0	2	6	10	2	3	10	7	6
isogroup256242	8	6	9	11	6	9	4	11	5	6	6	14	4	6	2	19	9	6	7	3	4	7	2	6	8	7	15	5	8	9	8	7	2	2	4	3	0	4	5	4	5	6	10	2
isogroup257380	5	0	15	5	6	3	4	8	10	8	4	10	6	7	6	10	7	4	8	3	11	7	5	6	3	10	15	6	1	8	8	4	9	5	9	7	2	8	4	4	6	3	5	9
isogroup263401	6	1	8	16	5	2	4	15	7	6	14	2	6	16	13	0	3	0	7	5	8	0	1	8	8	5	15	17	3	8	1	3	13	11	6	6	2	10	9	1	7	1	5	0
isogroup263800	8	6	6	21	2	6	5	13	6	7	6	3	5	3	3	1	4	1	7	8	9	1	8	15	9	12	10	3	3	18	1	6	0	4	0	2	4	13	9	2	8	13	4	9
isogroup238471	10	17	6	6	7	8	4	10	4	10	5	9	6	8	7	8	7	2	5	4	7	12	5	8	4	8	4	4	5	8	7	3	12	6	5	5	3	2	5	3	5	9	11	1
isogroup241943	13	2	10	5	11	5	4	7	6	5	5	10	12	11	5	8	8	3	4	8	6	6	6	11	2	2	10	3	7	8	5	6	3	6	14	5	3	4	7	4	5	4	7	9
isogroup252423	5	5	14	8	8	5	8	3	4	4	4	6	11	6	9	3	17	6	5	7	8	19	4	7	9	4	6	10	4	8	9	5	4	6	17	1	8	1	1	2	2	6	4	2
isogroup258257	2	6	7	5	28	5	7	7	18	1	7	10	3	9	5	4	19	1	10	5	5	1	6	12	1	2	3	6	3	5	3	5	9	2	4	3	3	1	10	8	8	2	18	6
isogroup258738	3	0	3	5	10	1	1	9	0	3	9	5	12	6	24	6	7	2	4	6	1	5	10	1	5	7	9	13	8	3	8	12	9	11	7	4	7	4	11	8	13	3	3	7
isogroup262964	6	2	32	4	3	4	10	3	6	10	1	5	5	4	3	6	2	6	7	18	1	10	3	2	20	5	5	2	2	4	10	7	14	3	1	18	1	1	15	2	16	2	3	1
isogroup233280	3	8	6	7	11	10	2	6	6	9	5	8	7	3	5	2	15	6	8	2	6	5	2	7	9	1	7	8	5	12	7	3	2	5	7	21	6	9	5	6	9	2	6	7
isogroup239502	2	4	3	17	14	11	2	6	3	5	10	3	6	7	6	4	8	4	12	2	5	9	1	6	6	12	11	6	9	9	4	12	4	2	8	5	3	8	4	13	5	4	5	6
isogroup249435	11	2	5	14	7	12	9	7	2	5	6	13	15	6	10	2	11	4	12	2	12	5	5	4	10	3	8	6	5	5	4	4	4	7	6	6	4	5	6	2	4	2	5	9
isogroup249929	6	2	7	1	4	1	5	9	6	5	14	7	10	6	10	1	14	3	3	12	19	4	2	2	5	8	7	14	6	15	5	7	5	3	5	4	4	10	7	6	2	2	2	16
isogroup250425	16	5	4	9	14	5	4	3	5	4	5	10	10	11	7	6	9	2	7	7	10	7	5	9	5	4	7	7	6	3	7	6	10	2	5	6	6	4	5	5	7	0	7	10
isogroup253821	5	5	7	3	8	7	1	9	13	11	3	13	9	2	6	2	14	3	6	5	8	1	4	8	5	9	4	10	8	9	12	8	9	4	5	3	3	5	9	5	9	9	4	3
isogroup254883	10	2	7	8	11	6	2	7	8	5	6	4	8	4	5	3	9	9	12	8	6	10	2	9	8	10	5	12	7	4	5	5	4	11	6	4	2	6	6	7	9	3	7	4
isogroup256058	4	2	15	8	22	7	8	1	0	7	0	11	2	2	14	0	3	2	10	2	2	6	0	7	7	1	3	4	9	9	12	6	7	3	4	5	9	4	26	5	11	8	11	7
isogroup260944	3	2	5	6	19	5	6	4	2	8	4	2	14	2	3	1	12	9	11	8	14	3	5	15	9	2	1	3	7	5	7	2	9	21	4	6	7	3	5	12	6	6	7	1
isogroup241945	12	5	3	10	9	7	3	6	5	15	5	14	8	8	8	1	4	9	3	4	5	5	7	7	5	12	7	7	4	8	3	8	10	13	2	3	5	5	10	8	3	1	4	6
isogroup245064	10	1	7	12	10	6	3	3	7	6	3	3	8	5	5	7	12	4	4	8	8	4	4	9	3	4	16	6	7	10	10	3	10	4	14	7	7	4	9	7	6	2	8	1
isogroup255685	7	10	7	8	6	16	9	1	15	7	2	9	6	3	12	7	6	5	3	8	4	9	8	0	6	7	10	7	3	2	10	5	8	1	1	9	4	1	4	4	14	11	9	3
isogroup261002	5	3	27	28	8	4	16	10	2	1	4	3	1	6	4	4	16	5	18	5	6	1	3	1	5	6	3	7	5	3	7	5	1	8	4	21	4	4	7	9	2	0	4	1
isogroup262060	7	4	8	9	10	8	6	8	6	8	5	14	4	9	4	4	5	4	11	8	5	3	6	7	5	3	13	5	2	5	8	4	3	9	4	6	1	6	13	12	2	8	8	7
isogroup122038	7	5	4	4	16	8	3	5	6	4	4	11	2	9	9	4	9	8	7	5	7	6	3	6	6	7	8	13	4	10	5	9	10	2	3	8	7	7	6	5	5	5	5	11
isogroup157573	2	3	7	11	10	7	4	11	12	5	4	3	9	5	7	3	11	5	11	4	7	2	3	8	7	2	9	9	2	12	7	6	6	7	7	5	0	12	8	7	8	4	11	5
isogroup241463	3	4	11	11	8	3	14	10	13	1	3	8	6	4	7	3	8	8	15	6	5	5	3	7	2	2	9	4	3	8	5	8	2	10	11	8	4	1	8	6	8	3	12	8
isogroup242669	7	3	10	13	11	8	8	12	7	7	7	4	4	15	7	6	8	5	9	2	6	6	4	6	4	8	5	8	3	3	2	6	7	4	4	9	5	10	4	7	9	6	3	6
isogroup242845	10	4	8	5	2	5	3	2	4	2	4	9	14	2	7	6	13	3	4	6	12	9	3	7	2	12	10	6	8	6	7	2	10	5	4	8	7	7	9	7	15	4	10	5
isogroup248612	5	9	5	9	8	5	6	6	5	3	3	11	6	9	9	4	10	4	6	7	8	6	6	4	4	6	12	7	3	8	14	4	9	4	11	7	6	2	5	4	8	3	9	8
isogroup251006	4	1	10	10	7	4	4	2	14	4	8	6	18	7	10	5	7	4	9	8	5	0	3	11	9	1	3	10	3	8	9	12	7	7	7	3	6	5	8	4	6	5	3	11
isogroup255289	9	7	6	14	6	8	7	7	3	1	6	9	5	9	6	1	7	7	5	6	11	5	5	10	4	9	8	7	3	11	5	7	3	7	2	12	6	6	13	2	5	7	6	5
isogroup256377	4	4	1	6	5	10	4	6	8	5	3	14	12	3	5	3	8	2	9	1	1	2	3	8	5	8	4	22	3	2	8	4	16	3	14	14	9	3	4	6	6	3	22	5
isogroup256891	6	7	8	3	8	5	7	3	4	2	4	7	4	18	3	5	16	9	3	15	9	4	4	4	4	3	10	7	2	9	8	5	11	7	7	5	12	2	13	3	8	2	11	1
isogroup257031	3	7	6	5	19	10	1	10	7	7	9	11	5	10	6	9	6	3	9	6	2	7	5	2	4	5	14	7	2	6	13	5	7	2	3	7	7	2	7	7	8	3	11	3
isogroup260567	12	4	6	4	2	6	12	6	5	13	5	8	6	24	3	2	0	5	11	4	5	3	2	0	5	5	12	3	2	7	15	9	1	12	2	9	3	4	6	17	3	5	19	1
isogroup191746	0	0	0	0	4	2	0	15	1	22	6	2	14	3	0	1	34	0	9	23	2	0	4	1	1	10	9	3	3	4	11	11	2	15	6	2	6	19	0	21	3	0	0	20
isogroup211533	3	1	11	11	11	1	5	9	7	4	9	6	8	12	9	2	12	2	9	5	14	2	11	7	3	6	6	6	6	4	5	4	5	6	5	3	6	14	1	5	17	2	5	9
isogroup219362	0	2	4	36	8	4	2	2	32	0	17	5	0	4	0	7	5	4	4	2	2	6	6	15	1	1	7	16	14	10	0	8	5	4	1	4	19	1	5	10	5	3	6	2
isogroup235054	4	4	6	6	7	2	7	7	3	10	2	18	11	1	5	11	10	5	10	5	4	12	6	5	8	6	18	4	3	9	11	23	4	2	3	7	2	1	0	3	7	3	9	5
isogroup236390	6	5	5	15	8	12	5	15	2	2	4	13	3	4	8	6	3	3	12	0	2	4	3	12	7	8	9	11	2	7	5	0	1	11	5	4	5	10	20	8	5	0	10	9
isogroup243254	4	1	12	4	9	3	6	7	9	7	5	11	1	8	7	0	9	3	2	9	8	5	5	12	4	5	19	5	5	6	4	5	9	0	8	10	7	6	21	9	2	5	8	4
isogroup246971	7	6	7	7	10	16	14	4	2	11	5	7	6	9	7	11	6	5	4	4	5	0	4	24	3	4	16	9	5	1	3	3	2	5	5	3	4	5	8	11	5	3	3	10
isogroup253707	8	2	11	8	14	5	7	6	3	10	5	3	8	7	8	4	17	3	8	7	14	0	6	4	8	5	10	8	2	5	7	1	4	11	7	6	10	9	6	2	9	2	8	1
isogroup254038	1	2	4	3	9	9	7	6	8	5	6	11	7	10	9	8	8	2	7	5	7	6	4	7	5	6	11	7	2	4	9	5	4	4	5	7	7	10	11	10	8	12	6	5
isogroup255186	5	11	13	4	9	6	11	5	11	8	5	9	3	12	2	4	3	3	6	8	7	4	5	4	11	5	7	7	3	8	7	11	9	1	0	9	3	7	6	5	10	7	10	5
isogroup260404	10	6	7	10	16	11	9	8	5	5	4	6	6	14	5	2	9	3	4	3	6	0	8	2	14	5	8	8	10	3	5	5	7	4	4	4	5	13	11	7	3	3	6	5
isogroup396819	4	2	17	0	7	9	6	2	9	2	5	0	0	1	6	3	24	0	1	75	13	3	3	10	3	7	8	8	0	11	5	1	0	10	0	1	0	1	1	5	18	3	3	2
isogroup208928	0	1	1	2	3	1	42	1	0	1	4	0	1	1	2	11	56	1	0	3	1	16	0	27	30	2	1	0	51	0	1	0	1	0	0	1	2	1	1	0	1	2	1	20
isogroup216051	0	27	7	0	0	1	3	61	2	2	14	0	13	10	1	2	6	0	1	92	1	3	0	0	2	0	3	3	9	2	3	2	10	1	0	0	0	1	2	2	2	0	2	0
isogroup231758	7	10	5	8	12	12	6	11	10	10	4	10	6	3	6	3	12	6	2	9	9	8	1	8	4	6	6	8	2	7	1	1	6	7	10	6	7	4	13	4	10	2	6	2
isogroup235920	11	2	13	6	5	3	5	4	4	5	6	11	12	13	7	5	7	8	3	9	12	0	6	2	7	2	3	7	3	10	6	7	1	6	6	7	5	12	13	8	6	5	5	12
isogroup236493	10	0	5	3	15	4	7	9	10	5	4	6	4	3	7	1	6	7	9	5	4	4	5	13	7	6	4	11	14	9	6	7	15	5	5	9	3	9	7	9	4	4	8	2
isogroup239130	9	4	11	9	14	6	7	8	4	3	9	8	9	7	7	5	12	8	8	2	13	1	6	3	8	8	12	6	7	5	4	8	3	0	10	4	6	1	10	9	1	1	7	7
isogroup247479	7	7	0	10	12	10	3	8	7	9	3	8	11	10	7	1	9	3	7	2	11	8	8	9	6	7	13	6	1	7	4	6	5	10	4	11	3	4	6	6	8	4	8	1
isogroup256773	6	1	13	5	7	6	4	3	4	16	4	14	5	3	6	14	5	4	2	3	13	2	4	8	2	5	14	9	5	4	4	4	9	13	2	13	8	1	7	8	11	2	7	10
isogroup257455	8	2	16	6	16	11	1	3	5	8	4	8	11	7	4	6	6	1	8	7	0	1	3	3	5	3	13	5	9	4	10	12	11	3	6	6	2	9	10	5	2	4	9	17
isogroup259740	1	6	21	7	14	2	3	6	7	17	1	9	5	18	13	0	13	6	3	5	2	4	1	9	7	13	12	6	4	20	6	3	3	1	7	4	1	1	6	5	4	2	8	4
isogroup260547	5	1	6	2	0	13	2	0	2	13	2	11	6	1	17	8	5	3	3	16	1	13	3	5	6	7	15	2	15	16	8	0	5	7	4	9	4	4	17	1	8	6	12	6
isogroup262611	0	7	8	11	4	7	12	3	9	8	0	7	7	7	4	3	6	4	1	6	4	2	7	16	4	10	11	9	11	1	13	3	11	10	13	10	10	6	7	1	7	2	3	5
isogroup262950	5	6	12	7	22	12	8	12	10	4	0	6	10	8	15	2	7	2	2	10	6	5	5	5	4	3	3	3	16	4	5	12	7	8	2	7	3	5	8	1	6	0	9	3
isogroup121432	9	3	8	15	13	7	7	8	3	6	4	5	7	7	11	7	4	5	4	2	6	4	4	3	8	5	11	6	2	7	13	5	10	11	5	4	5	11	12	1	5	1	6	11
isogroup237702	1	3	7	3	6	8	1	1	7	5	13	6	2	8	12	6	10	4	4	2	3	3	16	10	9	6	3	11	10	5	9	12	3	13	10	4	0	4	3	1	6	34	4	3
isogroup241642	5	3	8	5	14	5	1	1	11	6	5	11	5	8	5	6	7	0	7	11	5	5	12	4	6	8	10	10	8	3	6	9	5	5	8	9	13	6	8	5	5	1	11	5
isogroup254689	7	5	10	7	7	8	0	8	10	8	3	10	8	8	9	2	6	5	10	7	6	2	8	11	6	7	5	5	4	3	4	14	8	2	3	8	11	8	1	7	9	6	11	4
isogroup257088	10	5	5	9	5	7	3	6	9	6	5	10	8	13	24	4	4	5	3	7	8	2	2	12	5	5	9	11	4	5	9	8	4	3	11	7	2	2	5	5	5	1	6	12
isogroup262624	3	3	4	5	13	3	4	4	5	5	5	8	9	8	3	8	10	5	5	11	16	3	1	3	7	2	11	7	7	4	7	5	12	17	7	7	11	5	10	5	7	2	7	7
isogroup167185	5	1	9	11	14	11	7	8	6	6	5	3	3	5	7	4	3	4	8	13	14	7	4	3	7	8	5	14	7	7	6	5	4	5	7	9	13	3	7	2	9	3	8	2
isogroup226736	4	0	12	6	18	7	5	7	7	9	8	6	10	4	11	3	16	5	6	6	12	4	3	11	9	7	11	5	7	4	3	8	1	3	3	7	6	3	6	10	7	0	6	6
isogroup229846	1	4	7	13	2	14	5	5	6	9	3	5	11	6	7	4	9	1	5	5	3	5	3	6	1	4	16	4	5	5	9	10	20	3	17	11	8	6	5	3	9	4	5	8
isogroup254227	1	3	5	7	16	5	2	1	2	10	6	9	8	8	8	4	7	1	12	5	16	2	7	5	4	8	9	8	6	8	6	5	6	3	9	14	5	10	12	9	7	1	6	6
isogroup255963	6	4	7	6	16	12	2	8	5	5	2	4	7	8	3	8	3	3	1	9	4	4	3	4	6	7	9	8	4	10	11	12	7	7	10	9	2	5	4	9	7	4	11	16
isogroup258540	7	8	10	6	10	11	2	3	4	3	11	2	8	16	12	6	3	3	6	2	6	4	4	6	2	17	7	8	6	9	11	3	11	5	0	8	6	6	8	8	4	4	10	6
isogroup261098	5	6	7	9	13	8	7	9	7	6	7	11	5	7	4	6	11	4	3	9	12	2	8	8	5	1	8	11	3	5	7	5	5	3	3	9	4	6	15	6	6	1	8	7
isogroup262554	2	9	3	19	22	2	2	3	5	10	1	11	2	2	9	6	3	1	5	8	4	1	5	18	5	6	7	7	3	3	6	24	13	3	20	3	3	3	8	5	11	2	3	4
isogroup244352	6	3	6	3	12	18	5	4	8	9	3	9	9	5	10	7	5	1	7	9	7	6	8	8	6	5	11	2	6	7	6	9	8	8	5	11	5	0	5	5	5	8	5	8
isogroup245238	12	6	8	12	8	10	1	3	7	10	7	4	6	2	8	11	3	2	5	12	8	4	2	2	10	8	14	9	5	7	7	2	9	6	11	5	5	9	2	5	8	6	3	9
isogroup251397	6	4	6	6	6	10	3	6	12	8	4	8	2	21	10	3	5	6	5	7	2	7	4	16	8	3	7	14	8	8	7	3	2	6	6	2	7	7	6	11	6	7	3	5
isogroup261183	27	1	5	16	4	9	8	5	9	4	4	6	4	8	10	3	1	6	4	6	12	6	2	3	14	5	15	14	5	4	2	15	6	5	8	9	2	7	1	3	10	1	0	4
isogroup262980	4	17	15	5	11	5	4	10	7	6	3	7	7	12	6	1	9	6	6	15	15	3	8	3	7	4	5	10	7	8	7	0	12	4	8	10	4	1	4	6	6	2	1	2
isogroup164622	7	6	3	4	0	6	6	3	4	4	7	8	5	14	8	3	10	6	9	10	22	2	3	5	6	8	10	15	7	5	5	8	1	13	9	11	10	6	5	10	4	2	3	1
isogroup224717	6	2	3	5	9	5	4	8	4	3	3	11	5	14	9	4	16	2	7	8	14	3	3	9	11	5	16	9	5	9	3	7	6	2	9	6	1	8	15	9	8	2	4	2
isogroup249424	14	2	3	14	15	8	1	4	1	0	3	15	10	6	5	6	7	6	3	7	14	0	2	7	1	5	19	13	9	10	4	16	9	2	10	3	5	7	12	2	1	1	8	4
isogroup251126	5	6	6	7	7	2	7	12	7	3	6	7	6	17	9	9	9	2	2	0	11	4	3	12	4	11	14	10	2	9	2	7	8	4	10	5	3	9	13	1	3	2	15	3
isogroup251342	5	2	9	7	14	16	0	6	8	11	4	9	8	10	11	5	11	2	3	4	12	0	11	7	4	11	5	15	2	3	2	3	4	14	3	8	7	3	4	2	7	5	8	9
isogroup255960	13	1	8	12	14	6	4	8	4	4	9	5	6	5	8	5	13	3	7	5	11	0	8	15	7	3	5	9	1	8	5	8	16	4	8	4	10	4	5	7	5	0	9	2
isogroup257744	5	3	14	5	9	8	3	7	9	11	1	10	4	9	10	1	14	3	5	4	9	3	5	8	4	5	10	6	7	5	6	6	4	8	10	3	10	13	4	7	4	6	9	7
isogroup258571	6	1	18	2	6	6	4	6	6	6	4	23	6	6	8	3	0	4	3	9	9	3	0	13	9	6	8	8	6	10	9	7	11	2	7	5	18	6	8	13	0	3	4	2
isogroup259778	6	2	6	17	15	7	0	5	15	17	8	5	5	6	13	7	3	4	8	3	6	3	1	9	12	3	4	15	0	11	13	5	5	3	4	5	7	4	5	7	3	3	6	8
isogroup263251	1	5	4	17	12	4	3	5	8	1	5	13	6	9	7	4	4	1	2	6	9	6	1	9	6	7	21	5	7	5	11	6	7	8	9	18	4	1	4	7	15	4	5	2
isogroup209768	8	5	7	9	11	9	6	7	7	7	3	9	4	9	5	9	6	3	5	8	7	10	5	10	5	8	15	9	7	8	5	3	13	6	3	4	2	1	7	4	5	8	9	4
isogroup218794	8	2	9	10	10	3	16	8	6	4	7	10	6	10	2	5	14	4	6	0	11	4	4	11	9	10	16	8	14	9	1	8	1	5	5	1	7	1	6	7	6	3	7	1
isogroup224901	3	4	11	7	6	6	6	7	8	6	2	11	4	9	10	7	13	8	11	1	5	7	4	9	3	2	5	8	5	9	13	2	12	6	3	4	8	4	6	11	6	2	14	7
isogroup228634	9	2	7	0	12	5	5	4	3	2	10	20	24	21	6	4	5	11	6	4	0	8	3	13	8	0	13	14	1	3	1	2	3	9	7	1	0	10	7	7	12	3	3	7
isogroup236185	7	0	8	8	13	8	8	2	6	4	7	12	10	11	6	9	5	9	3	8	9	2	6	5	3	7	12	14	3	7	5	3	2	7	12	9	7	8	6	7	4	1	9	3
isogroup248822	2	3	8	7	8	18	5	7	6	5	5	8	6	3	6	5	15	5	10	8	6	9	11	6	5	2	11	5	4	11	4	8	7	7	8	3	9	6	7	7	6	2	3	8
isogroup250754	6	4	6	4	5	10	3	9	6	8	7	11	7	5	9	5	9	3	9	6	5	4	6	8	4	9	14	3	7	8	9	4	10	3	13	8	8	3	4	11	10	1	5	6
isogroup253416	3	3	9	4	9	15	8	7	3	11	5	8	2	1	8	7	13	4	4	13	8	14	8	11	4	6	12	4	3	8	9	6	3	6	4	6	6	4	5	8	2	5	9	7
isogroup254054	4	8	7	6	13	7	2	5	3	11	2	9	4	6	9	1	12	0	6	4	11	4	7	8	10	6	9	4	5	10	6	5	3	6	10	5	10	6	8	10	9	3	12	9
isogroup255520	8	4	10	5	13	11	2	2	10	6	0	4	3	9	9	6	5	3	8	8	5	1	4	5	8	5	0	7	18	3	25	14	5	8	8	0	8	7	12	8	4	7	3	4
isogroup257303	6	0	9	16	4	5	0	16	5	7	2	2	2	10	2	8	4	1	5	6	4	3	9	6	6	6	5	2	0	8	4	9	6	17	18	6	3	20	10	8	10	5	4	16
isogroup257530	1	2	10	6	8	9	6	4	3	13	3	11	11	7	10	9	5	2	5	12	7	10	5	14	3	10	7	3	4	9	8	9	5	7	1	7	0	9	6	5	8	4	13	4
isogroup258948	6	5	5	6	11	8	9	13	13	3	7	10	3	8	9	8	12	0	5	5	11	6	3	4	4	0	6	10	10	6	11	4	2	12	9	7	4	3	8	3	4	6	14	2
isogroup259411	7	3	11	5	4	4	5	6	0	3	6	9	11	12	10	5	10	3	14	4	12	0	0	7	7	6	13	3	5	8	4	12	11	5	10	11	9	3	9	12	5	1	5	5
isogroup260066	10	6	2	8	14	7	4	7	5	5	10	10	15	12	12	6	6	7	8	5	4	5	5	9	1	6	11	5	4	10	3	5	3	5	5	8	6	6	8	5	9	5	6	2
isogroup261831	5	5	13	8	13	9	13	12	4	4	3	8	11	10	9	6	13	8	4	9	5	5	9	1	4	7	7	5	4	4	7	4	6	7	7	7	8	2	8	5	5	3	4	4
isogroup262428	3	3	11	10	6	8	3	6	13	8	5	5	9	4	6	5	4	4	8	3	14	0	4	4	3	11	14	16	8	6	3	6	5	8	5	2	7	7	15	4	6	2	6	15
isogroup262830	5	1	9	8	10	4	7	8	2	14	6	11	11	10	8	2	12	1	7	12	6	4	4	10	7	7	10	5	5	5	6	5	4	1	0	4	6	8	4	5	14	7	15	5
isogroup239085	13	3	6	6	7	8	7	11	7	5	5	11	5	11	9	15	16	10	3	10	13	4	4	4	2	5	12	7	4	5	7	5	7	11	5	3	1	3	4	7	3	2	8	2
isogroup246612	12	5	7	7	14	13	3	1	6	8	6	12	6	12	4	5	10	4	3	0	7	2	6	8	1	3	4	5	4	7	8	7	9	5	12	13	7	3	6	9	4	3	12	13
isogroup246775	10	6	8	5	13	10	9	7	3	9	3	13	8	5	4	3	11	2	13	9	10	1	4	9	5	2	12	6	4	3	6	9	6	14	5	2	3	5	4	8	1	6	9	11
isogroup250021	5	6	11	7	13	14	7	4	11	4	7	10	9	7	9	12	7	5	5	6	6	1	4	3	6	9	8	5	12	6	6	14	3	6	5	7	3	7	6	7	5	3	2	3
isogroup252656	9	4	11	11	12	5	4	6	9	5	3	9	8	7	5	4	5	2	9	2	8	7	10	6	5	5	9	10	7	4	11	3	10	8	15	12	5	8	3	2	10	3	3	2
